"wt","age","afb"
2.400527,33,18
2.400527,21,17
2.400527,28,17
2.400527,17,Inf
2.400527,24,Inf
2.400527,22,Inf
2.400527,22,Inf
2.400527,18,15
2.400527,25,24
2.400527,28,24
2.400527,48,19
2.400527,28,Inf
2.400527,26,18
2.400527,19,19
2.400527,22,17
2.400527,18,Inf
2.400527,19,15
2.400527,17,Inf
2.400527,36,35
2.400527,23,17
2.400527,21,19
2.400527,38,23
2.400527,15,Inf
2.400527,31,19
2.400527,27,19
2.400527,38,13
2.400527,21,18
2.400527,33,Inf
2.400527,21,18
2.400527,22,Inf
2.400527,19,Inf
2.400527,15,Inf
2.400527,40,20
2.400527,24,20
2.400527,25,17
2.400527,20,Inf
2.400527,28,18
2.400527,29,17
0.553318,30,29
0.553318,35,16
0.553318,25,Inf
0.553318,33,22
0.553318,41,28
0.553318,25,22
0.553318,16,Inf
0.553318,21,Inf
0.553318,39,17
0.553318,45,Inf
0.553318,44,24
0.553318,16,Inf
0.553318,31,23
0.553318,36,20
0.553318,16,Inf
0.553318,36,23
0.553318,43,26
0.553318,30,16
0.553318,42,27
0.553318,47,24
0.553318,37,21
0.553318,35,18
0.553318,23,22
0.553318,36,18
0.553318,24,Inf
0.553318,30,Inf
0.553318,24,20
0.553318,20,Inf
0.553318,34,24
0.553318,39,32
0.553318,37,24
0.553318,19,Inf
0.553318,16,Inf
0.553318,40,31
0.553318,16,Inf
0.553318,39,31
0.553318,17,Inf
0.592385,26,19
0.592385,38,Inf
0.592385,25,Inf
0.592385,16,Inf
0.592385,35,17
0.592385,15,Inf
0.592385,37,20
0.592385,16,Inf
0.592385,22,11
0.592385,18,Inf
0.592385,37,Inf
0.592385,17,16
0.592385,25,14
0.592385,33,17
0.592385,20,18
0.592385,27,18
0.592385,28,23
0.592385,39,Inf
0.592385,29,15
0.592385,37,30
0.592385,23,16
0.592385,40,30
0.592385,26,23
0.592385,18,Inf
0.592385,40,17
0.592385,16,Inf
0.592385,34,24
0.592385,43,32
0.592385,29,21
0.592385,44,20
0.592385,30,22
0.592385,25,Inf
0.592385,31,24
0.592385,35,17
0.592385,18,Inf
0.592385,16,Inf
1.717233,46,27
1.717233,42,Inf
1.717233,34,15
1.717233,45,15
1.717233,36,17
1.717233,36,19
1.717233,15,Inf
1.717233,26,25
1.717233,31,25
1.717233,23,21
1.717233,42,23
1.717233,16,Inf
1.717233,21,20
1.717233,45,26
1.717233,18,Inf
1.717233,23,18
1.717233,20,20
1.717233,33,22
1.717233,24,16
1.717233,20,16
1.717233,23,Inf
1.717233,16,Inf
1.717233,38,25
1.717233,42,20
1.717233,19,Inf
1.717233,26,22
1.717233,18,18
1.717233,25,20
1.717233,17,Inf
1.717233,30,19
1.717233,21,20
1.717233,30,19
1.717233,27,26
1.717233,44,22
1.717233,15,Inf
1.717233,32,15
1.717233,22,20
1.717233,37,17
1.717233,38,20
1.717233,24,23
1.717233,30,21
1.717233,24,21
1.717233,34,18
1.717233,21,18
1.717233,24,18
1.717233,26,21
1.717233,29,15
1.717233,15,Inf
1.717233,35,19
1.717233,27,24
1.806939,35,21
1.806939,25,Inf
1.806939,47,15
1.806939,24,22
1.806939,18,17
1.806939,16,Inf
1.806939,43,28
1.806939,34,19
1.806939,44,20
1.806939,25,25
1.806939,17,Inf
1.806939,42,21
1.806939,17,Inf
1.806939,20,19
1.806939,23,20
1.806939,42,20
1.806939,34,14
1.806939,30,16
1.806939,38,20
1.806939,17,Inf
1.806939,26,21
1.806939,40,20
1.806939,41,20
1.806939,28,19
1.806939,22,19
1.806939,15,Inf
1.806939,30,20
1.806939,37,20
1.806939,16,Inf
1.806939,17,Inf
1.806939,16,Inf
1.806939,20,Inf
1.806939,26,Inf
1.806939,27,Inf
1.806939,19,Inf
1.806939,19,Inf
1.806939,19,Inf
1.806939,28,23
1.806939,18,Inf
1.806939,42,Inf
1.806939,23,22
1.806939,25,17
1.858065,48,21
1.858065,23,Inf
1.858065,20,Inf
1.858065,29,17
1.858065,28,19
1.858065,20,Inf
1.858065,32,17
1.858065,15,Inf
1.858065,40,21
1.858065,30,19
1.858065,40,20
1.858065,18,Inf
1.858065,28,21
1.858065,31,19
1.858065,32,Inf
1.858065,30,Inf
1.858065,23,Inf
1.858065,41,17
1.858065,24,Inf
1.858065,21,Inf
1.858065,18,Inf
1.858065,35,16
1.858065,41,26
1.858065,24,Inf
1.858065,20,19
1.858065,30,Inf
1.858065,17,Inf
1.858065,32,23
1.858065,22,Inf
1.858065,30,24
1.858065,22,Inf
1.858065,30,24
1.858065,30,16
1.858065,32,22
1.858065,24,18
1.858065,18,Inf
1.858065,35,23
1.858065,15,Inf
1.858065,18,Inf
1.858065,20,Inf
1.858065,18,Inf
1.858065,31,15
1.858065,27,24
1.858065,37,22
3.814907,16,Inf
3.814907,26,Inf
3.814907,38,16
3.814907,16,Inf
3.814907,22,15
3.814907,20,13
3.814907,35,32
3.814907,31,17
3.814907,23,Inf
3.814907,36,21
3.814907,22,21
3.814907,33,24
3.814907,15,Inf
3.814907,16,Inf
3.814907,15,Inf
3.814907,18,Inf
3.814907,25,Inf
3.814907,35,19
3.814907,45,30
3.814907,33,17
3.814907,33,23
3.814907,20,20
3.814907,31,18
3.814907,32,18
3.814907,26,19
3.814907,17,Inf
3.814907,36,24
3.814907,18,Inf
3.814907,41,16
3.814907,26,17
3.814907,21,Inf
3.814907,31,25
1.694254,40,20
1.694254,35,22
1.694254,37,18
1.694254,31,21
1.694254,35,19
1.694254,29,21
1.694254,28,17
1.694254,26,17
1.694254,45,28
1.694254,28,17
1.694254,35,21
1.694254,33,28
1.694254,32,21
1.694254,21,20
1.694254,19,Inf
1.694254,22,15
1.694254,33,28
1.694254,22,19
1.694254,33,21
1.694254,40,37
1.694254,43,29
1.694254,30,Inf
1.694254,32,20
1.694254,22,16
1.694254,35,23
1.694254,30,29
1.694254,17,Inf
1.694254,45,25
1.694254,17,Inf
1.694254,17,14
1.694254,32,21
1.694254,45,24
1.694254,15,Inf
1.694254,40,19
1.694254,18,Inf
1.694254,15,Inf
1.694254,40,19
1.694254,35,20
1.694254,30,21
1.694254,38,19
1.694254,19,Inf
1.694254,35,23
1.694254,31,27
1.694254,20,17
1.694254,34,27
1.694254,35,22
1.694254,32,20
1.694254,17,16
1.694254,33,18
1.694254,21,19
1.694254,48,20
1.694254,45,Inf
1.694254,33,20
1.694254,40,25
1.694254,20,17
1.694254,30,18
1.694254,27,24
1.694254,37,23
1.694254,23,20
1.694254,47,25
1.694254,20,Inf
1.694254,32,12
1.939738,29,19
1.939738,17,Inf
1.939738,23,19
1.939738,33,20
1.939738,19,18
1.939738,25,24
1.939738,23,22
1.939738,21,Inf
1.939738,42,23
1.939738,27,20
1.939738,40,19
1.939738,25,18
1.939738,30,20
1.939738,24,17
1.939738,20,Inf
1.939738,19,Inf
1.939738,17,Inf
1.939738,16,Inf
1.939738,30,Inf
1.939738,27,27
1.939738,19,Inf
1.939738,28,21
1.939738,22,Inf
1.939738,19,16
1.939738,23,17
1.939738,17,Inf
1.939738,36,22
1.939738,32,18
1.939738,26,Inf
1.939738,27,20
1.939738,30,18
1.939738,29,22
1.939738,26,15
1.939738,32,17
1.939738,42,28
1.939738,46,30
1.939738,15,Inf
1.939738,15,Inf
1.939738,32,29
1.939738,22,Inf
1.939738,24,19
1.939738,18,Inf
1.939738,35,16
1.939738,31,20
1.939738,36,22
1.939738,27,26
1.939738,29,20
1.939738,18,Inf
1.939738,35,17
1.939738,17,Inf
1.939738,32,19
1.939738,21,20
1.939738,24,21
1.939738,28,21
1.939738,35,19
1.939738,27,20
1.939738,37,24
1.939738,33,19
1.978983,41,22
1.978983,19,Inf
1.978983,39,17
1.978983,16,Inf
1.978983,32,20
1.978983,27,20
1.978983,27,21
1.978983,28,20
1.978983,18,18
1.978983,35,18
1.978983,17,Inf
1.978983,15,Inf
1.978983,29,20
1.978983,34,20
1.978983,30,Inf
1.978983,44,21
1.978983,17,Inf
1.978983,30,16
1.978983,18,17
1.978983,29,20
1.978983,22,20
1.978983,48,12
1.978983,23,20
1.978983,26,25
1.978983,31,29
1.978983,24,Inf
1.978983,32,18
1.978983,43,29
1.978983,16,Inf
1.978983,30,21
1.978983,31,18
1.978983,31,15
1.978983,40,19
1.978983,43,17
1.978983,35,20
1.978983,27,17
0.890778,35,19
0.890778,15,Inf
0.890778,15,Inf
0.890778,21,Inf
0.890778,17,Inf
0.890778,35,24
0.890778,42,27
0.890778,33,21
0.890778,24,Inf
0.890778,47,26
0.890778,19,Inf
0.890778,46,Inf
0.890778,41,33
0.890778,22,20
0.890778,41,Inf
0.890778,40,25
0.890778,38,33
0.890778,15,Inf
0.890778,33,25
0.890778,46,24
0.890778,21,Inf
0.890778,26,21
0.890778,30,28
0.890778,45,18
0.890778,17,Inf
0.890778,30,Inf
0.890778,26,13
0.890778,18,Inf
0.890778,44,23
0.890778,21,19
0.890778,17,Inf
0.890778,26,22
0.890778,30,21
0.890778,19,Inf
0.890778,19,17
0.890778,20,16
0.890778,21,19
0.890778,34,25
0.890778,22,Inf
0.890778,18,Inf
0.890778,17,Inf
0.890778,35,Inf
0.890778,34,17
0.890778,46,19
0.890778,24,Inf
0.890778,42,Inf
0.890778,22,Inf
0.890778,28,Inf
0.890778,43,15
0.890778,17,Inf
0.890778,41,11
0.890778,44,34
1.056018,31,22
1.056018,25,Inf
1.056018,33,18
1.056018,30,17
1.056018,31,17
1.056018,45,25
1.056018,18,Inf
1.056018,30,18
1.056018,39,27
1.056018,20,18
1.056018,37,14
1.056018,21,Inf
1.056018,35,20
1.056018,16,Inf
1.056018,48,23
1.056018,18,Inf
1.056018,18,Inf
1.056018,41,Inf
1.056018,40,20
1.056018,17,Inf
1.056018,19,18
1.056018,26,Inf
1.056018,26,21
1.056018,21,19
1.056018,21,Inf
1.056018,18,Inf
1.056018,39,24
1.056018,15,Inf
1.056018,35,20
1.056018,30,17
1.056018,30,16
0.821384,26,23
0.821384,29,23
0.821384,24,23
0.821384,16,Inf
0.821384,45,24
0.821384,21,Inf
0.821384,26,18
0.821384,34,20
0.821384,35,31
0.821384,23,22
0.821384,28,16
0.821384,30,18
0.821384,15,Inf
0.821384,23,18
0.821384,45,19
0.821384,24,Inf
0.821384,23,19
0.821384,17,Inf
0.821384,20,Inf
0.821384,15,Inf
0.821384,35,19
0.821384,30,29
0.821384,19,Inf
0.821384,17,Inf
0.821384,27,17
0.821384,30,22
0.821384,27,16
0.821384,28,18
0.821384,22,Inf
0.821384,39,19
0.821384,18,Inf
0.821384,37,28
0.821384,20,Inf
0.821384,21,20
0.821384,34,18
0.821384,16,15
0.821384,16,Inf
0.821384,25,22
0.821384,19,Inf
0.821384,24,23
0.821384,21,20
0.821384,22,19
0.821384,38,20
0.821384,23,22
0.872942,18,Inf
0.872942,38,21
0.872942,33,18
0.872942,15,Inf
0.872942,32,32
0.872942,29,16
0.872942,15,Inf
0.872942,17,15
0.872942,30,Inf
0.872942,43,21
0.872942,25,21
0.872942,25,19
0.872942,33,16
0.872942,31,19
0.872942,45,26
0.872942,42,16
0.872942,25,Inf
0.872942,19,Inf
0.872942,30,20
0.872942,38,23
0.872942,15,Inf
0.872942,34,15
0.872942,38,13
0.872942,32,19
0.872942,19,17
0.872942,35,20
0.872942,19,Inf
0.872942,27,27
0.872942,16,14
0.872942,40,17
0.872942,31,20
0.872942,31,Inf
0.872942,30,17
1.22806,38,21
1.22806,16,Inf
1.22806,31,26
1.22806,22,21
1.22806,46,20
1.22806,42,23
1.22806,48,17
1.22806,19,Inf
1.22806,32,30
1.22806,40,21
1.22806,31,22
1.22806,23,22
1.22806,49,19
1.22806,15,Inf
1.22806,22,20
1.22806,37,21
1.22806,36,27
1.22806,22,18
1.22806,25,Inf
1.22806,16,Inf
1.22806,32,19
1.22806,40,22
1.22806,15,Inf
1.22806,37,17
1.22806,20,Inf
1.22806,15,Inf
1.22806,34,Inf
1.22806,30,24
1.22806,21,21
1.22806,26,25
1.22806,42,16
1.22806,26,17
1.22806,19,18
1.22806,29,18
1.22806,16,Inf
1.089334,30,22
1.089334,33,21
1.089334,26,18
1.089334,36,17
1.089334,30,21
1.089334,20,Inf
1.089334,16,Inf
1.089334,35,22
1.089334,28,20
1.089334,32,26
1.089334,28,Inf
1.089334,23,Inf
1.089334,26,Inf
1.089334,17,Inf
1.089334,41,20
1.089334,15,Inf
1.089334,29,22
1.089334,31,12
1.089334,34,14
1.089334,36,17
1.089334,20,Inf
1.089334,43,17
1.089334,20,Inf
1.089334,18,Inf
1.089334,27,Inf
1.089334,46,17
1.089334,19,Inf
1.089334,42,21
1.089334,22,Inf
1.089334,15,Inf
1.089334,16,Inf
1.089334,18,18
1.089334,20,Inf
1.089334,17,Inf
1.089334,15,Inf
1.089334,18,Inf
1.089334,32,17
1.089334,17,Inf
1.089334,28,20
1.089334,19,Inf
1.259421,25,17
1.259421,17,15
1.259421,45,25
1.259421,17,17
1.259421,18,16
1.259421,30,19
1.259421,29,21
1.259421,40,23
1.259421,39,20
1.259421,19,Inf
1.259421,15,Inf
1.259421,25,19
1.259421,40,23
1.259421,33,21
1.259421,18,18
1.259421,38,16
1.259421,16,16
1.259421,31,19
1.259421,35,20
1.259421,21,19
1.259421,17,Inf
1.259421,40,22
1.259421,18,18
1.259421,15,Inf
1.259421,30,Inf
1.309267,37,29
1.309267,28,18
1.309267,36,15
1.309267,26,16
1.309267,25,19
1.309267,32,23
1.309267,39,17
1.309267,33,16
1.309267,21,Inf
1.309267,30,17
1.309267,25,18
1.309267,27,24
1.309267,27,22
1.309267,42,17
1.309267,24,19
1.309267,40,28
1.309267,25,14
1.309267,36,16
1.309267,17,Inf
1.309267,38,21
1.309267,43,18
0.856578,16,Inf
0.856578,44,21
0.856578,20,17
0.856578,39,26
0.856578,33,13
0.856578,38,16
0.856578,20,Inf
0.856578,18,Inf
0.856578,31,17
0.856578,19,Inf
0.856578,17,Inf
0.856578,18,Inf
0.856578,15,Inf
0.856578,26,19
0.856578,36,15
0.856578,34,15
0.856578,27,14
0.856578,33,23
0.856578,26,15
0.856578,36,31
0.856578,20,14
0.856578,30,26
0.856578,16,Inf
0.856578,46,Inf
0.856578,46,25
0.856578,20,15
0.856578,20,16
0.856578,17,Inf
0.856578,29,19
1.111082,27,16
1.111082,17,17
1.111082,23,20
1.111082,45,21
1.111082,36,20
1.111082,15,Inf
1.111082,23,16
1.111082,26,18
1.111082,37,21
1.111082,38,17
1.111082,16,Inf
1.111082,16,15
1.111082,35,19
1.111082,39,26
1.111082,30,20
1.111082,23,16
1.111082,16,Inf
1.111082,35,19
1.111082,25,14
1.111082,26,14
1.111082,32,16
1.111082,16,Inf
0.815114,36,21
0.815114,19,17
0.815114,19,Inf
0.815114,17,15
0.815114,20,Inf
0.815114,34,15
0.815114,15,Inf
0.815114,21,16
0.815114,36,Inf
0.815114,16,Inf
0.815114,16,Inf
0.815114,22,15
0.815114,21,19
0.815114,47,26
0.815114,15,Inf
0.815114,15,Inf
0.815114,35,20
0.815114,15,Inf
0.815114,48,16
0.815114,15,Inf
0.815114,15,Inf
0.815114,16,15
0.815114,25,21
0.815114,40,19
0.815114,36,20
0.815114,28,16
0.815114,16,Inf
0.815114,17,Inf
0.897707,24,Inf
0.897707,40,Inf
0.897707,36,23
0.897707,16,Inf
0.897707,29,22
0.897707,19,17
0.897707,35,23
0.897707,34,26
0.897707,30,23
0.897707,45,21
0.897707,47,21
0.897707,38,21
0.897707,16,Inf
0.897707,41,17
0.897707,49,18
0.897707,24,Inf
0.897707,29,27
0.897707,43,23
0.897707,18,Inf
0.897707,47,19
0.897707,20,Inf
0.897707,28,22
0.897707,25,23
0.897707,21,Inf
0.897707,20,Inf
0.897707,19,19
0.897707,36,19
0.897707,17,Inf
0.897707,15,Inf
0.657508,42,24
0.657508,17,Inf
0.657508,41,22
0.657508,18,Inf
0.657508,47,Inf
0.657508,39,22
0.657508,26,22
0.657508,30,27
0.657508,29,22
0.657508,24,19
0.657508,24,Inf
0.657508,15,Inf
0.657508,46,22
0.657508,23,Inf
0.657508,25,Inf
0.657508,39,19
0.657508,46,22
0.657508,21,Inf
0.657508,42,20
0.657508,21,Inf
0.657508,33,19
0.657508,42,20
0.657508,17,Inf
0.657508,29,Inf
0.657508,27,Inf
0.657508,22,Inf
0.657508,32,16
0.657508,15,Inf
0.657508,34,21
0.657508,18,Inf
0.657508,35,26
0.657508,35,21
0.657508,40,31
0.657508,26,22
0.657508,38,Inf
0.657508,23,19
0.657508,25,Inf
0.657508,37,37
0.657508,17,Inf
0.657508,19,Inf
0.657508,33,Inf
0.657508,48,24
0.657508,24,Inf
0.657508,21,Inf
0.657508,17,Inf
0.81005,38,Inf
0.81005,21,Inf
0.81005,36,14
0.81005,37,17
0.81005,31,24
0.81005,31,27
0.81005,49,21
0.81005,15,Inf
0.81005,33,15
0.81005,31,15
0.81005,16,Inf
0.81005,31,14
0.81005,17,Inf
0.81005,24,22
0.81005,31,17
0.81005,27,19
0.81005,20,Inf
0.81005,15,Inf
0.81005,48,25
0.81005,17,Inf
0.81005,32,25
0.81005,48,19
0.81005,29,17
0.81005,16,Inf
0.81005,30,Inf
0.81005,29,Inf
0.81005,41,21
0.81005,49,Inf
0.81005,22,Inf
0.81005,41,27
0.81005,34,17
0.81005,38,Inf
0.81005,33,27
0.81005,27,27
0.81005,33,25
0.81005,28,25
0.81005,21,20
0.81005,44,27
0.81005,17,Inf
0.81005,39,20
0.81005,29,22
0.81005,25,19
0.81005,31,17
0.81005,16,Inf
0.81005,48,19
0.81005,25,Inf
0.81005,16,Inf
0.81005,42,21
0.81005,18,Inf
0.81005,33,24
0.81005,47,25
0.81005,17,Inf
0.81005,34,Inf
0.81005,28,Inf
0.81005,37,26
0.81005,31,Inf
0.81005,22,Inf
0.81005,47,23
0.81005,33,20
0.81005,25,17
0.81005,22,Inf
0.81005,32,24
0.81005,30,20
0.81005,27,Inf
0.81005,17,Inf
0.81005,30,23
0.81005,29,24
0.81005,27,Inf
0.712968,42,26
0.712968,34,19
0.712968,15,Inf
0.712968,25,18
0.712968,31,19
0.712968,27,25
0.712968,41,19
0.712968,46,Inf
0.712968,39,32
0.712968,25,22
0.712968,39,29
0.712968,46,Inf
0.712968,47,19
0.712968,17,Inf
0.712968,32,20
0.712968,29,Inf
0.712968,24,20
0.712968,16,Inf
0.712968,17,Inf
0.712968,42,24
0.712968,17,Inf
0.712968,18,Inf
0.712968,47,25
0.712968,36,20
0.712968,19,19
0.712968,19,18
0.712968,26,20
1.074937,29,17
1.074937,33,14
1.074937,22,17
1.074937,34,15
1.074937,38,19
1.074937,37,20
1.074937,16,Inf
1.074937,19,Inf
1.074937,22,Inf
1.074937,21,Inf
1.074937,39,36
1.074937,27,Inf
1.074937,25,18
1.074937,28,Inf
1.074937,25,Inf
1.074937,20,Inf
1.074937,41,20
1.074937,20,Inf
1.074937,23,21
1.074937,29,22
1.074937,15,Inf
1.074937,36,27
1.074937,24,17
1.074937,49,26
1.074937,17,Inf
1.074937,25,22
1.074937,49,18
1.074937,15,Inf
1.074937,31,26
1.074937,43,15
1.074937,38,27
1.074937,22,19
1.074937,22,Inf
1.074937,18,Inf
1.074937,25,Inf
0.944555,27,18
0.944555,33,29
0.944555,34,20
0.944555,26,21
0.944555,23,19
0.944555,17,Inf
0.944555,15,Inf
0.944555,39,19
0.944555,19,Inf
0.944555,24,16
0.944555,25,13
0.944555,20,Inf
0.944555,19,Inf
0.944555,33,25
0.944555,42,16
0.944555,28,20
0.944555,32,Inf
0.944555,17,Inf
0.944555,37,19
0.944555,17,Inf
0.944555,18,Inf
0.944555,18,Inf
0.944555,17,Inf
0.944555,33,Inf
0.944555,27,Inf
0.944555,19,Inf
0.944555,17,Inf
0.944555,30,18
0.944555,24,19
0.944555,37,Inf
0.944555,35,Inf
0.944555,22,Inf
0.944555,44,23
0.944555,23,22
0.944555,35,13
0.944555,33,27
0.944555,25,22
0.944555,25,23
0.944555,28,Inf
0.944555,19,17
0.944555,27,25
0.944555,20,Inf
0.944555,41,26
0.944555,15,Inf
0.944555,29,18
0.944555,40,Inf
0.944555,37,17
0.944555,26,Inf
0.944555,42,17
0.944555,32,29
0.944555,27,19
0.944555,27,18
0.944555,31,26
0.944555,40,23
0.944555,29,Inf
0.944555,38,16
0.944555,17,Inf
0.944555,34,17
0.944555,16,Inf
0.944555,16,Inf
0.944555,48,23
0.944555,16,Inf
0.944555,18,Inf
0.944555,16,Inf
0.944555,34,18
0.944555,16,Inf
0.944555,34,18
0.944555,45,21
0.944555,15,Inf
0.944555,32,18
0.944555,48,26
0.944555,35,20
0.944555,15,Inf
0.944555,40,19
0.944555,20,Inf
0.944555,17,Inf
0.944555,15,Inf
0.944555,24,19
0.944555,30,19
0.944555,30,30
0.944555,35,18
0.944555,33,19
0.944555,19,Inf
0.944555,36,19
0.944555,40,20
0.944555,16,Inf
0.944555,39,21
0.944555,33,16
0.944555,18,Inf
0.554961,40,15
0.554961,39,27
0.554961,25,17
0.554961,33,18
0.554961,15,Inf
0.554961,17,Inf
0.554961,21,18
0.554961,27,25
0.554961,32,19
0.554961,26,15
0.554961,25,21
0.554961,16,Inf
0.554961,41,17
0.554961,18,16
0.554961,49,15
0.554961,24,17
0.554961,42,19
0.554961,16,Inf
0.554961,23,23
0.554961,42,18
0.554961,26,15
0.554961,40,22
0.554961,25,Inf
0.554961,35,17
0.554961,27,17
0.554961,15,Inf
0.554961,30,19
0.554961,45,15
0.554961,22,18
0.554961,22,18
0.554961,16,16
0.554961,20,18
0.554961,20,17
0.554961,18,17
0.554961,17,Inf
0.554961,28,19
0.554961,25,18
0.554961,38,21
0.554961,35,24
0.554961,48,21
0.389787,16,Inf
0.389787,17,Inf
0.389787,21,Inf
0.389787,16,Inf
0.389787,25,22
0.389787,39,22
0.389787,15,Inf
0.389787,35,22
0.389787,38,19
0.389787,36,22
0.389787,46,18
0.389787,28,Inf
0.389787,31,23
0.389787,33,19
0.389787,33,28
0.389787,24,21
0.389787,30,17
0.389787,24,23
0.389787,26,21
0.389787,30,27
0.389787,47,16
0.389787,30,19
0.389787,32,19
0.389787,31,Inf
0.389787,21,Inf
0.389787,24,Inf
0.389787,36,19
0.389787,23,Inf
0.389787,17,Inf
0.389787,47,18
0.389787,15,Inf
0.389787,21,Inf
0.389787,16,Inf
0.389787,44,22
0.389787,17,Inf
0.389787,26,16
0.389787,20,Inf
0.389787,15,Inf
0.389787,36,16
0.389787,20,Inf
0.389787,16,Inf
0.389787,21,Inf
0.389787,19,19
0.389787,17,Inf
0.389787,15,Inf
0.389787,34,23
0.389787,19,Inf
0.389787,23,Inf
0.389787,15,Inf
0.389787,21,Inf
0.389787,19,Inf
0.389787,19,Inf
0.389787,31,23
0.389787,31,Inf
0.389787,29,Inf
0.389787,29,15
0.389787,38,16
0.389787,42,14
0.389787,23,Inf
0.389787,18,Inf
0.389787,22,Inf
0.389787,42,21
0.389787,22,16
0.389787,32,15
0.389787,16,Inf
0.389787,47,18
0.389787,26,Inf
0.389787,29,14
0.389787,25,Inf
0.389787,21,19
0.389787,18,Inf
0.389787,28,15
0.389787,21,Inf
0.389787,21,20
0.389787,21,Inf
0.389787,46,17
0.389787,23,17
0.389787,26,17
0.389787,23,17
0.389787,27,25
0.389787,40,16
1.56305,38,25
1.56305,23,Inf
1.56305,40,19
1.56305,32,21
1.56305,18,Inf
1.56305,42,25
1.56305,47,34
1.56305,18,Inf
1.56305,32,25
1.56305,34,31
1.56305,20,Inf
1.56305,25,Inf
1.56305,19,Inf
1.56305,19,Inf
1.56305,28,28
0.841051,30,19
0.841051,31,24
0.841051,38,23
0.841051,25,20
0.841051,47,20
0.841051,39,33
0.841051,35,16
0.841051,16,Inf
0.841051,22,16
0.841051,19,Inf
0.841051,33,25
0.841051,22,18
0.841051,28,20
0.841051,39,24
0.841051,42,27
0.841051,26,21
0.841051,17,Inf
0.841051,21,Inf
0.841051,26,18
0.841051,49,17
0.841051,23,15
0.841051,18,Inf
0.841051,28,22
0.841051,15,Inf
0.841051,31,16
0.841051,21,18
0.841051,33,16
0.841051,15,Inf
0.634129,30,22
0.634129,42,21
0.634129,42,25
0.634129,28,25
0.634129,34,22
0.634129,37,14
0.634129,22,Inf
0.634129,19,Inf
0.634129,17,Inf
0.634129,45,25
0.634129,21,Inf
0.634129,44,29
0.634129,38,19
0.634129,16,Inf
0.634129,23,21
0.634129,42,17
0.634129,25,Inf
0.634129,22,Inf
0.634129,20,Inf
0.634129,16,Inf
0.634129,22,16
0.634129,27,19
0.634129,34,27
0.634129,30,22
0.634129,25,Inf
0.634129,32,22
0.634129,15,Inf
0.634129,24,18
0.634129,26,26
0.634129,28,19
0.634129,42,15
0.634129,15,Inf
0.634129,21,Inf
0.634129,15,Inf
0.634129,40,16
0.634129,33,21
0.601142,23,17
0.601142,22,20
0.601142,34,22
0.601142,31,22
0.601142,32,17
0.601142,15,Inf
0.601142,29,17
0.601142,15,Inf
0.601142,40,20
0.601142,21,Inf
0.601142,20,Inf
0.601142,30,20
0.601142,22,Inf
0.601142,33,21
0.601142,25,21
0.601142,15,Inf
0.601142,37,18
0.601142,18,Inf
0.601142,48,Inf
0.601142,36,24
0.601142,32,22
0.601142,17,Inf
0.601142,25,22
0.601142,33,20
0.601142,17,Inf
0.601142,33,22
0.601142,26,22
0.601142,35,25
0.601142,20,Inf
0.601142,37,19
0.601142,18,Inf
0.601142,33,18
0.601142,31,19
0.601142,25,20
0.601142,24,23
0.601142,30,19
0.601142,30,28
0.601142,16,Inf
0.601142,20,Inf
0.601142,18,Inf
0.601142,23,Inf
0.601142,25,22
0.601142,30,17
0.601142,35,15
0.601142,16,Inf
0.601142,16,Inf
0.601142,25,Inf
0.601142,40,26
0.601142,41,14
0.642489,17,17
0.642489,15,Inf
0.642489,19,17
0.642489,22,19
0.642489,33,17
0.642489,17,Inf
0.642489,25,15
0.642489,37,18
0.642489,19,17
0.642489,35,21
0.642489,27,23
0.642489,29,26
0.642489,18,18
0.642489,42,26
0.642489,28,15
0.642489,21,16
0.642489,29,Inf
0.642489,18,Inf
0.642489,39,25
0.642489,19,Inf
0.642489,16,Inf
0.642489,29,20
0.642489,25,16
0.642489,25,17
0.642489,26,16
0.642489,15,Inf
0.642489,36,21
0.642489,35,21
0.642489,20,17
0.642489,47,17
0.642489,23,17
0.642489,21,17
0.642489,20,18
0.642489,45,19
0.642489,47,23
0.642489,30,18
0.642489,15,Inf
0.642489,30,Inf
0.642489,29,16
0.642489,29,19
0.642489,39,20
0.642489,28,17
0.642489,38,18
0.642489,32,19
0.642489,27,12
0.461302,31,17
0.461302,18,Inf
0.461302,39,22
0.461302,28,23
0.461302,41,17
0.461302,15,Inf
0.461302,19,18
0.461302,24,18
0.461302,30,17
0.461302,18,Inf
0.461302,18,16
0.461302,18,Inf
0.461302,15,Inf
0.461302,46,20
0.461302,16,Inf
0.461302,34,15
0.461302,15,Inf
0.461302,18,16
0.461302,24,Inf
0.461302,42,17
0.461302,24,19
0.461302,45,22
0.461302,38,16
0.461302,30,16
0.461302,30,19
0.461302,19,18
0.461302,18,15
0.461302,25,20
0.461302,35,21
0.461302,38,21
0.461302,26,19
0.461302,15,Inf
0.513915,30,20
0.513915,35,23
0.513915,18,16
0.513915,41,23
0.513915,34,22
0.513915,31,23
0.513915,19,Inf
0.513915,17,Inf
0.513915,40,21
0.513915,24,12
0.513915,38,19
0.513915,28,20
0.513915,40,18
0.513915,25,16
0.513915,18,Inf
0.513915,45,18
0.513915,18,17
0.513915,16,Inf
0.513915,15,Inf
0.513915,25,15
0.513915,35,17
0.513915,16,Inf
0.513915,25,18
0.513915,25,18
0.513915,21,19
0.513915,20,Inf
0.513915,15,Inf
0.513915,15,Inf
